# pipeline=quark_stars
# construction=with_maxwell
# m_sigma_mev=500.000000
# units=chemical potentials and sigma in MeV; densities in fm^-3; pressure and energy density in GeV fm^-3
# B0_mev4=4.033789244638e+08
# B0_gev_fm3=5.249933385925e-02
# B_mev4=8.023843572605e+07
# B_gev_fm3=1.044294624744e-02
# B_1_4_mev=94.644551
# B_min_mev4=5.133292528459e+07
# B_min_gev_fm3=6.680925103039e-03
# B_min_1_4_mev=84.644551
# columns=mu_u_mev mu_d_mev mu_e_mev sigma_mev constituent_mass_mev n_u_fm-3 n_d_fm-3 n_e_fm-3 n_B_fm-3 pressure_gev_fm-3 energy_density_gev_fm-3
3.011e+02 3.020e+02 9.254e-01 9.284e+01 2.995e+02 3.862e-04 7.723e-04 2.019e-09 3.862e-04 -1.044e-02 1.079e-02
3.014e+02 3.029e+02 1.441e+00 9.268e+01 2.990e+02 7.525e-04 1.505e-03 1.074e-08 7.525e-04 -1.044e-02 1.112e-02
3.017e+02 3.036e+02 1.876e+00 9.253e+01 2.985e+02 1.121e-03 2.241e-03 2.583e-08 1.120e-03 -1.044e-02 1.146e-02
3.019e+02 3.041e+02 2.265e+00 9.238e+01 2.980e+02 1.490e-03 2.980e-03 4.724e-08 1.490e-03 -1.044e-02 1.179e-02
3.020e+02 3.046e+02 2.624e+00 9.222e+01 2.975e+02 1.861e-03 3.722e-03 7.498e-08 1.861e-03 -1.044e-02 1.213e-02
3.021e+02 3.051e+02 2.961e+00 9.207e+01 2.970e+02 2.233e-03 4.467e-03 1.091e-07 2.233e-03 -1.043e-02 1.247e-02
3.022e+02 3.054e+02 3.280e+00 9.191e+01 2.965e+02 2.607e-03 5.214e-03 1.495e-07 2.607e-03 -1.043e-02 1.281e-02
3.022e+02 3.058e+02 3.585e+00 9.176e+01 2.960e+02 2.982e-03 5.964e-03 1.965e-07 2.982e-03 -1.043e-02 1.315e-02
3.022e+02 3.061e+02 3.879e+00 9.161e+01 2.955e+02 3.358e-03 6.716e-03 2.498e-07 3.358e-03 -1.043e-02 1.350e-02
3.022e+02 3.064e+02 4.162e+00 9.145e+01 2.950e+02 3.736e-03 7.470e-03 3.097e-07 3.735e-03 -1.043e-02 1.384e-02
3.022e+02 3.067e+02 4.437e+00 9.130e+01 2.945e+02 4.114e-03 8.227e-03 3.762e-07 4.114e-03 -1.042e-02 1.419e-02
3.000e+02 3.098e+02 9.774e+00 8.761e+01 2.826e+02 1.350e-02 2.698e-02 4.087e-06 1.349e-02 -1.040e-02 2.281e-02
2.999e+02 3.099e+02 9.968e+00 8.746e+01 2.821e+02 1.390e-02 2.778e-02 4.336e-06 1.389e-02 -1.040e-02 2.317e-02
2.998e+02 3.099e+02 1.016e+01 8.730e+01 2.816e+02 1.430e-02 2.859e-02 4.593e-06 1.430e-02 -1.040e-02 2.354e-02
2.996e+02 3.100e+02 1.035e+01 8.715e+01 2.811e+02 1.471e-02 2.940e-02 4.859e-06 1.470e-02 -1.040e-02 2.392e-02
2.995e+02 3.101e+02 1.054e+01 8.700e+01 2.806e+02 1.511e-02 3.020e-02 5.132e-06 1.510e-02 -1.040e-02 2.429e-02
2.994e+02 3.101e+02 1.073e+01 8.684e+01 2.801e+02 1.551e-02 3.101e-02 5.413e-06 1.551e-02 -1.040e-02 2.466e-02
2.992e+02 3.101e+02 1.092e+01 8.669e+01 2.796e+02 1.592e-02 3.182e-02 5.703e-06 1.592e-02 -1.040e-02 2.503e-02
2.991e+02 3.102e+02 1.111e+01 8.654e+01 2.791e+02 1.633e-02 3.264e-02 6.001e-06 1.632e-02 -1.040e-02 2.541e-02
