# pipeline=quark_stars
# construction=without_maxwell
# m_sigma_mev=400.000000
# units=chemical potentials and sigma in MeV; densities in fm^-3; pressure and energy density in GeV fm^-3
# B0_mev4=3.138943658406e+08
# B0_gev_fm3=4.085301464549e-02
# B_mev4=0.000000000000e+00
# B_gev_fm3=0.000000000000e+00
# B_1_4_mev=0.000000
# columns=mu_u_mev mu_d_mev mu_e_mev sigma_mev constituent_mass_mev n_u_fm-3 n_d_fm-3 n_e_fm-3 n_B_fm-3 pressure_gev_fm-3 energy_density_gev_fm-3
3.006e+02 3.013e+02 7.283e-01 9.279e+01 2.993e+02 2.688e-04 5.376e-04 6.145e-10 2.688e-04 2.798e-07 2.425e-04
3.006e+02 3.017e+02 1.143e+00 9.258e+01 2.986e+02 5.292e-04 1.058e-03 4.698e-09 5.292e-04 6.574e-07 4.778e-04
3.005e+02 3.020e+02 1.495e+00 9.238e+01 2.980e+02 7.924e-04 1.585e-03 1.220e-08 7.924e-04 1.009e-06 7.158e-04
3.004e+02 3.023e+02 1.813e+00 9.217e+01 2.973e+02 1.058e-03 2.117e-03 2.315e-08 1.058e-03 1.283e-06 9.565e-04
3.003e+02 3.024e+02 2.109e+00 9.197e+01 2.967e+02 1.327e-03 2.654e-03 3.763e-08 1.327e-03 1.448e-06 1.200e-03
3.001e+02 3.025e+02 2.387e+00 9.176e+01 2.960e+02 1.598e-03 3.197e-03 5.574e-08 1.598e-03 1.484e-06 1.445e-03
2.999e+02 3.026e+02 2.653e+00 9.156e+01 2.953e+02 1.872e-03 3.745e-03 7.758e-08 1.872e-03 1.376e-06 1.693e-03
2.997e+02 3.026e+02 2.909e+00 9.135e+01 2.947e+02 2.149e-03 4.298e-03 1.033e-07 2.149e-03 1.112e-06 1.943e-03
2.995e+02 3.026e+02 3.157e+00 9.115e+01 2.940e+02 2.428e-03 4.856e-03 1.329e-07 2.428e-03 6.826e-07 2.196e-03
2.992e+02 3.026e+02 3.398e+00 9.094e+01 2.934e+02 2.710e-03 5.419e-03 1.666e-07 2.710e-03 8.046e-08 2.451e-03
